iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
MNG,Mongolia,females,30–34,141116,131.30445099183646,43.659000000000006,7.67954156631969e-5,10.837061876727693
MNG,Mongolia,females,35–39,116792,128.50964096207463,45.3618,1.9107733416062194e-4,22.316304011287357
MNG,Mongolia,females,40–44,106864,123.9361525594095,46.662000000000006,4.252947812024338e-4,45.44870149841689
MNG,Mongolia,females,45–49,95701,120.27235035345075,47.5728,7.547648376237638e-4,72.23174972543181
MNG,Mongolia,females,50–54,85408,115.19774624709649,48.074400000000004,0.0015177551370382733,129.62843074416483
MNG,Mongolia,females,55–59,72765,110.51842534656076,48.1668,0.002382840265747269,173.38737193710003
MNG,Mongolia,females,60–64,50680,104.91364721016518,47.830200000000005,0.003613382501020369,183.1262251517123
MNG,Mongolia,females,65–69,28918,100.38783288509411,47.0712,0.005581117806049048,161.39476471532637
MNG,Mongolia,females,70–74,20080,93.29717045574073,45.949200000000005,0.008648401940119886,173.6599109576073
MNG,Mongolia,females,75–79,14218,104.27248456047339,44.4906,0.002791727100887613,39.69277592042008
MNG,Mongolia,females,80–84,8842,95.60592074474813,42.768,0.004725071384319851,41.779081180156126
MNG,Mongolia,females,85–89,4787,89.28629743398211,40.2336,0.00502937133595062,24.07560058519562
MNG,Mongolia,females,90–94,1601,86.29035528521831,40.2336,0.006707402968143354,10.73855215199751
MNG,Mongolia,females,95–99,408,83.52980553486942,40.2336,0.00877020963121493,3.5782455295356916
MNG,Mongolia,males,1–4,164699,53.361412703030894,11.045175,0.005505899738674135,906.8161810598913
MNG,Mongolia,males,5–9,189454,82.0606031157656,17.7688,1.4159054924867664e-5,2.6824895917358784
MNG,Mongolia,males,10–14,134077,111.95203269825646,28.997120000000002,1.8550883938180437e-5,2.4872468657794187
MNG,Mongolia,males,15–19,111788,160.82425838606542,41.745779999999996,8.460438131760188e-6,0.9457754578732079
MNG,Mongolia,males,20–24,122852,173.1295706840464,44.4576,4.953629519109539e-6,0.6085632936816451
MNG,Mongolia,males,25–29,140943,174.6141961836269,47.0844,1.1504303742065573e-5,1.621451082317948
MNG,Mongolia,males,30–34,146008,172.87125322355016,48.958800000000004,1.7066285497060308e-5,2.4918142128547816
MNG,Mongolia,males,35–39,119832,169.02703216582105,50.232600000000005,3.535977364234485e-5,4.237232395109468
MNG,Mongolia,males,40–44,107790,163.1000270218345,51.0708,7.437301121432538e-5,8.016666878792133
MNG,Mongolia,males,45–49,91812,157.4826883487517,51.6186,1.536130281259516e-4,14.103519338299868
MNG,Mongolia,males,50–54,76807,151.0348015698183,51.955200000000005,3.147814893174329e-4,24.17742185000407
MNG,Mongolia,males,55–59,61625,144.0976761229448,52.05420000000001,5.831568767952481e-4,35.937042532507164
MNG,Mongolia,males,60–64,39188,137.4057934473614,51.9024,0.0012500857213159904,48.98835924693103
MNG,Mongolia,males,65–69,20757,131.16537708468775,51.4998,0.0020392111686070758,42.327906226777074
MNG,Mongolia,males,70–74,13762,122.50774344076045,50.8728,0.003665611242599845,50.446141920659066
MNG,Mongolia,males,75–79,9899,137.09841394264703,50.0478,0.0015358407120006367,15.203287208094302
MNG,Mongolia,males,80–84,5200,127.17439903655975,49.064400000000006,0.003418845408274155,17.777996123025606
MNG,Mongolia,males,85–89,2107,120.31194539426428,47.632200000000005,0.004162120696509704,8.769588307545947
MNG,Mongolia,males,90–94,610,115.78868623866525,47.632200000000005,0.005544876470405172,3.382374646947155
MNG,Mongolia,males,95–99,117,111.62703764539529,47.632200000000005,0.007252448172649712,0.8485364362000163
MOZ,Mozambique,females,1–4,2000993,22.73593878913953,10.556525,0.28234692382928,564974.2181539225
MOZ,Mozambique,females,5–9,2244120,32.61665130221065,18.1716,0.3471615915725883,779072.2708798769
MOZ,Mozambique,females,10–14,1864678,41.33062032589845,29.67392,0.35661677750882226,664975.4594515957
MOZ,Mozambique,females,15–19,1629419,52.33837592116808,35.87186,0.3296790985258451,537185.387040884
MOZ,Mozambique,females,20–24,1385531,63.03145891930042,35.4354,0.22832774547789988,316355.1695197401
MOZ,Mozambique,females,25–29,1154434,64.36673858321788,36.412200000000006,0.22461687318688575,259305.35538062928
MOZ,Mozambique,females,30–34,955539,64.89324995232737,37.3164,0.2280571232373804,217917.47548112323
MOZ,Mozambique,females,35–39,782516,64.82880321830682,38.0754,0.23793349440357003,186186.766306704
MOZ,Mozambique,females,40–44,619249,64.0397749251699,38.643,0.24755146213973683,153295.9953785699
MOZ,Mozambique,females,45–49,492432,63.23185397434563,38.9598,0.2612636324864926,128654.57307258852
MOZ,Mozambique,females,50–54,364484,62.034661606375025,39.006,0.2717632172422478,99053.34447332344
MOZ,Mozambique,females,55–59,335422,61.08733110079808,38.8278,0.27746587473072853,93068.15863393042
MOZ,Mozambique,females,60–64,320794,59.56946824862901,38.458200000000005,0.2858296156190706,91692.42571290414
MOZ,Mozambique,females,65–69,247836,58.37123276782956,37.9302,0.289359916115784,71713.80417047144
MOZ,Mozambique,females,70–74,149331,56.23770012762768,37.2372,0.2997298680001723,44758.96091833373
MOZ,Mozambique,females,75–79,74663,64.46293762660677,36.399,0.21927137726161863,16371.458840484232
MOZ,Mozambique,females,80–84,30257,61.42749505100677,35.4156,0.22883549095002387,6923.8754496748725
MOZ,Mozambique,females,85–89,10261,59.34409240492604,33.99,0.22578428718830598,2316.7725708392077
MOZ,Mozambique,females,90–94,2544,58.21658845787766,33.99,0.23475908011973695,597.2270998246108
MOZ,Mozambique,females,95–99,443,57.37351929960238,33.99,0.24174982167745765,107.09517100311373
MOZ,Mozambique,males,1–4,2019363,27.231380376366456,11.00305,0.12423075176590143,250866.983578246
MOZ,Mozambique,males,5–9,2257988,41.486617153054354,18.658,0.15549582992443808,351107.7180194221
MOZ,Mozambique,males,10–14,1865847,55.17307665915545,28.395519999999998,0.20343774758872646,379583.7110251825
MOZ,Mozambique,males,15–19,1617114,77.82743583577663,38.85118,0.1917104713004373,310017.6870865354
MOZ,Mozambique,males,20–24,1353669,85.98661680647172,38.709,0.1558075991773522,210911.9169708072
MOZ,Mozambique,males,25–29,1098750,87.6575541310822,39.4284,0.15554192884679074,170901.69432041133
MOZ,Mozambique,males,30–34,869775,88.09371029025161,39.9894,0.15848878320367016,137849.5814109722
MOZ,Mozambique,males,35–39,676223,87.92678642342872,40.4118,0.16254780524933848,109918.56450912342
MOZ,Mozambique,males,40–44,509831,87.15010740447772,40.7154,0.16802571556403972,85664.71859172994
MOZ,Mozambique,males,45–49,446589,86.12419478653426,40.9134,0.17376469155993673,77601.39983906058
MOZ,Mozambique,males,50–54,310856,84.53997755153155,41.0124,0.1811940713285341,56325.264236902796
MOZ,Mozambique,males,55–59,194924,82.94268774638736,40.986000000000004,0.18792030609815016,36630.17774587582
MOZ,Mozambique,males,60–64,154422,80.68835752918312,40.8342,0.1969038643363596,30406.28853854932
MOZ,Mozambique,males,65–69,128468,78.76190798030635,40.5306,0.20338724253704804,26128.752274249488
MOZ,Mozambique,males,70–74,90783,75.79181283786855,40.108200000000004,0.2145971390916619,19481.77207815834
MOZ,Mozambique,males,75–79,56466,86.72412763065174,39.5736,0.16018597216744798,9045.061104407117
MOZ,Mozambique,males,80–84,24609,82.53137122915071,38.946600000000004,0.17145886422592224,4219.43118973572
MOZ,Mozambique,males,85–89,7758,79.69047054898377,38.0556,0.1755942589046378,1362.26026058218
MOZ,Mozambique,males,90–94,1612,77.65827871075642,38.0556,0.18484942235841462,297.9772688417644
MOZ,Mozambique,males,95–99,216,76.13555172734412,38.0556,0.19219509227543058,41.514139931493006
MRT,Mauritania,females,1–4,285937,34.24573691533899,10.5481,1.3081693793433434e-7,0.03740540278212976
MRT,Mauritania,females,5–9,322064,49.95004416850477,19.0228,7.1944441326278535e-6,2.317071455130657
MRT,Mauritania,females,10–14,276889,65.04603616470267,31.53136,3.9667731259584635e-4,109.8355844073513
MRT,Mauritania,females,15–19,232905,83.60867053346183,40.623239999999996,4.108524644502494e-4,95.68959323278533
MRT,Mauritania,females,20–24,199947,93.87389110881736,40.8738,7.213321371100288e-5,14.422819681873893
MRT,Mauritania,females,25–29,170570,98.04023998387771,43.4808,9.753625167404344e-5,16.63675844804159
MRT,Mauritania,females,30–34,145069,100.84054423185692,45.474000000000004,1.2774168895806297e-4,18.53135907545724
MRT,Mauritania,females,35–39,120480,101.15911746227779,46.893,1.982494438103782e-4,23.885092990274366
MRT,Mauritania,females,40–44,100268,99.88498726786216,47.784000000000006,3.239615775966669e-4,32.482979462462595
MRT,Mauritania,females,45–49,83138,98.61809664506762,48.186600000000006,4.47527646268364e-4,37.20655345545924
MRT,Mauritania,females,50–54,67016,97.28075835547762,48.1404,5.418486680163913e-4,36.31253033578648
MRT,Mauritania,females,55–59,53173,95.15598307131964,47.6652,6.495987635678785e-4,34.5411150551948
MRT,Mauritania,females,60–64,40712,91.61524027915462,46.8006,8.668670681573603e-4,35.29189207882245
MRT,Mauritania,females,65–69,29500,89.05452055524475,45.5994,8.970287968308707e-4,26.462349506510687
MRT,Mauritania,females,70–74,20933,85.5124630243714,44.13420000000001,0.0010063292431344351,21.06549004653313
MRT,Mauritania,females,75–79,13538,97.03185329251342,42.504000000000005,7.965076743292167e-5,1.0783120895068936
MRT,Mauritania,females,80–84,7651,91.94775582352958,40.7814,9.763814009699033e-5,0.747029409882073
MRT,Mauritania,females,85–89,3731,88.0701369559576,38.61,8.072933784999062e-5,0.301201159518315
MRT,Mauritania,females,90–94,1333,86.39991654935393,38.61,1.1032431539364021e-4,0.1470623124197224
MRT,Mauritania,females,95–99,272,85.26613039629684,38.61,1.3651897896480876e-4,0.037133162278427986
MRT,Mauritania,males,1–4,292745,38.37848155536217,10.994625000000001,6.536021822708276e-6,1.9133877084887343
MRT,Mauritania,males,5–9,331104,57.369318481648676,17.9056,2.0377271908138896e-5,6.7469962378724215
MRT,Mauritania,males,10–14,276712,77.27519644152844,27.8992,1.2866849831809433e-4,35.604117506596516
MRT,Mauritania,males,15–19,223192,109.6817514922904,39.14064,1.1152898658832179e-4,24.892377574620717
MRT,Mauritania,males,20–24,185441,119.4945271582228,39.9894,4.998434128423128e-5,9.269146232089133
MRT,Mauritania,males,25–29,154305,122.5278092184618,41.481,5.784676055189231e-5,8.926044386959743
MRT,Mauritania,males,30–34,129010,123.29170354039053,42.603,7.480100267989814e-5,9.650077355733659
MRT,Mauritania,males,35–39,104729,122.55082986309424,43.4148,1.0192395368971497e-4,10.674393745970159
MRT,Mauritania,males,40–44,86121,121.75681781988298,43.989000000000004,1.297577625666615e-4,11.174868270003454
MRT,Mauritania,males,45–49,73340,120.78933945136859,44.3784,1.5921771005285895e-4,11.677026855276676
MRT,Mauritania,males,50–54,60230,118.09807538295846,44.616,2.227662293525598e-4,13.417209993904677
MRT,Mauritania,males,55–59,48952,115.85567499626039,44.682,2.848105005786777e-4,13.942043624327432
MRT,Mauritania,males,60–64,37961,112.08913327504754,44.5698,4.075765352275542e-4,15.472012853773185
MRT,Mauritania,males,65–69,27436,109.6101374658229,44.272800000000004,4.887740022762511e-4,13.410003526451225
MRT,Mauritania,males,70–74,18992,104.2677699843959,43.8174,7.680112404757931e-4,14.586069479116263
MRT,Mauritania,males,75–79,12054,119.65014928032889,43.230000000000004,1.2983525165680888e-4,1.5650341234711742
MRT,Mauritania,males,80–84,6529,112.66637791815776,42.5304,2.2067279667173638e-4,1.4407726894697668
MRT,Mauritania,males,85–89,2808,108.5235914611534,41.5404,2.6049202312720867e-4,0.7314616009412019
MRT,Mauritania,males,90–94,953,106.10112906563519,41.5404,3.4008350221901077e-4,0.32409957761471725
MRT,Mauritania,males,95–99,170,103.72886286964734,41.5404,4.4273670005009634e-4,0.07526523900851638
MUS,Mauritius,females,1–4,25308,35.031942955135904,10.640775000000001,5.16340225924477e-6,0.13067538437696663
MUS,Mauritius,females,5–9,35408,53.632592178628855,20.3452,1.129524657887217e-4,3.9994209086470582
MUS,Mauritius,females,10–14,43601,69.30236646893277,33.5768,0.002257806960921808,98.44264130315176
MUS,Mauritius,females,15–19,46594,84.39337211579067,39.42304,0.0014886918219257676,69.36410675080921
MUS,Mauritius,females,20–24,48258,93.88640405917754,38.2602,2.328415311146927e-4,11.23646660853284
MUS,Mauritius,females,25–29,51117,97.80079212367882,40.4844,4.764209160213942e-4,24.353207964265607
MUS,Mauritius,females,30–34,44877,100.7502402707732,42.3522,4.1633312702849673e-4,18.683781741657846
MUS,Mauritius,females,35–39,49167,101.14307399854233,43.8768,9.637886620441424e-4,47.38659714672435
MUS,Mauritius,females,40–44,47631,100.86701721629328,45.045,0.0013532377839306704,64.45606888640177
MUS,Mauritius,females,45–49,41756,100.41822778707699,45.85680000000001,0.0019161864334624151,80.0122807156566
MUS,Mauritius,females,50–54,45391,98.64339697438206,46.312200000000004,0.0024101267072284827,109.39806136780805
MUS,Mauritius,females,55–59,43657,97.89407807584485,46.4046,0.002919380263625098,127.4513841690809
MUS,Mauritius,females,60–64,36386,94.94276575555661,46.13400000000001,0.0042823949026656255,155.81922092839145
MUS,Mauritius,females,65–69,29676,92.51425197231588,45.5334,0.0047173378421287914,139.991717803014
MUS,Mauritius,females,70–74,19447,89.06371727593265,44.635799999999996,0.006095447574850968,118.53816898812678
MUS,Mauritius,females,75–79,11722,101.99583161385507,43.4808,0.0011644751814432687,13.649978076877996
MUS,Mauritius,females,80–84,8198,96.47650948897677,42.108,0.001641668506605895,13.458398417155127
MUS,Mauritius,females,85–89,4472,92.25026875098865,40.0884,0.0026191064613487573,11.712644095151642
MUS,Mauritius,females,90–94,1984,91.11036859633985,40.0884,5.43430774000447e-4,1.0781666556168867
MUS,Mauritius,females,95–99,574,89.3760922959724,40.0884,7.170313560109378e-4,0.4115759983502783
MUS,Mauritius,males,1–4,25422,39.48812231789561,11.0873,2.5731373011814293e-7,0.006541429647063429
MUS,Mauritius,males,5–9,34905,68.13869880333242,23.1116,6.0200456937762265e-6,0.2101296949412592
MUS,Mauritius,males,10–14,43609,90.30200995184592,34.75744,4.2963009382562064e-5,1.8735738761641492
MUS,Mauritius,males,15–19,48329,122.86675505589476,45.367560000000005,2.284197118324296e-5,1.103929625314949
MUS,Mauritius,males,20–24,51842,130.74070524979288,45.903,1.1010695656970174e-5,0.5708164842486477
MUS,Mauritius,males,25–29,55709,134.89548818747468,47.949000000000005,1.1107854152246718e-5,0.6188074469675124
MUS,Mauritius,males,30–34,49347,135.89026691350787,49.3086,2.42872292583636e-5,1.1985019022124686
MUS,Mauritius,males,35–39,52543,136.49607544874232,50.120400000000004,2.218560308051845e-5,1.1656981426596809
MUS,Mauritius,males,40–44,49515,134.94798486925876,50.5032,4.909667935980071e-5,2.431022078500532
MUS,Mauritius,males,45–49,43225,134.08112167093725,50.6022,4.5490362403418845e-5,1.9663209148877796
MUS,Mauritius,males,50–54,46153,130.62400785395883,50.4636,9.864302958195238e-5,4.552671744295848
MUS,Mauritius,males,55–59,43139,128.35415991451876,50.1006,1.0937448006750109e-4,4.71830569563193
MUS,Mauritius,males,60–64,35321,123.44461533163319,49.5132,2.2955853185527956e-4,8.108236903660329
MUS,Mauritius,males,65–69,27152,120.65691245380492,48.73440000000001,2.598509263463622e-4,7.055472352156427
MUS,Mauritius,males,70–74,16109,114.96818444470402,47.80380000000001,6.467410485293089e-4,10.418351550758636
MUS,Mauritius,males,75–79,9027,131.0365832061742,46.794000000000004,6.620744672947005e-5,0.5976546216269262
MUS,Mauritius,males,80–84,5265,122.52588104381616,45.7512,1.4506308259050658e-4,0.7637571298390171
MUS,Mauritius,males,85–89,2379,118.55162472855339,44.4708,6.254464762366776e-5,0.1487937166967056
MUS,Mauritius,males,90–94,889,115.98681249954994,44.4708,8.926630627830012e-5,0.0793577462814088
MUS,Mauritius,males,95–99,210,114.28232947060333,44.4708,1.1309363176466009e-4,0.023749662670578618
MWI,Malawi,females,1–4,1149653,38.15991244652474,10.590225,1.8253240581028335e-5,20.98489279370097
MWI,Malawi,females,5–9,1406075,56.2433854091142,16.9632,1.6989103891898485e-5,23.887954254801162
MWI,Malawi,females,10–14,1283732,75.70107232786188,29.08736,1.8032888169488708e-4,231.49395595594078
MWI,Malawi,females,15–19,1059459,92.58554880163908,36.90262,1.825294749406245e-4,193.38249499111907
MWI,Malawi,females,20–24,894015,101.67447095006891,36.1416,3.2205196574686366e-5,28.791928815718233
MWI,Malawi,females,25–29,781700,104.00516719445646,37.1118,2.8721913966291096e-5,22.45192014744975
