iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
MDA,Moldova,males,25–29,115391,78.27190375067984,51.612,0.024563458744087,2834.402067938943
MDA,Moldova,males,30–34,131596,77.78756420113264,53.57880000000001,0.04417527482114003,5813.289465362744
MDA,Moldova,males,35–39,108171,76.05285309909341,54.9186,0.06806330783769293,7362.476072111082
MDA,Moldova,males,40–44,95917,73.61319974809358,55.8096,0.10608410314601746,10175.268921456556
MDA,Moldova,males,45–49,88180,71.05891154056678,56.4234,0.15759857165180297,13897.042048255986
MDA,Moldova,males,50–54,85751,68.1739744254107,56.8458,0.22547921660065298,19335.068302722593
MDA,Moldova,males,55–59,101042,65.36004461327089,57.043800000000005,0.28229146089813645,28523.293792069504
MDA,Moldova,males,60–64,90486,62.343729524386376,56.98440000000001,0.38546359569645977,34879.05892018986
MDA,Moldova,males,65–69,73499,59.40389130190047,56.6808,0.4377731077786802,32175.88564862522
MDA,Moldova,males,70–74,32018,56.243072461368065,56.1462,0.5243076910601154,16787.283652362778
MDA,Moldova,males,75–79,24610,53.274578109344446,55.4202,0.6027670015219793,14834.09590745591
MDA,Moldova,males,80–84,13459,50.057882955170996,54.5358,0.6870483719763225,9246.984038429324
MDA,Moldova,males,85–89,5436,47.56297944212289,53.2158,0.7323522261303503,3981.0667012445842
MDA,Moldova,males,90–94,1413,45.68760623380796,53.2158,0.7945605526686759,1122.714060920839
MDA,Moldova,males,95–99,235,44.35445145835878,53.2158,0.8347576145710954,196.16803942420742
MDG,Madagascar,females,1–4,1619123,10.853216779436769,10.5481,0.46356952455810563,750576.0793110937
MDG,Madagascar,females,5–9,1868315,16.529152937050384,15.754800000000001,0.4226245785929813,789595.8395539458
MDG,Madagascar,females,10–14,1685106,22.142004216403638,27.07952,0.8821918841722665,1486586.8371699913
MDG,Madagascar,females,15–19,1520020,26.905205392292952,33.365559999999995,0.8973420760035975,1363977.9023669884
MDG,Madagascar,females,20–24,1339147,29.674904734652994,32.168400000000005,0.6871681258236979,920219.1341924276
MDG,Madagascar,females,25–29,1079445,30.23517995477157,32.8416,0.6919014667822057,746869.578810718
MDG,Madagascar,females,30–34,883435,30.535253659810646,33.429,0.7018326326831976,620023.5118544807
MDG,Madagascar,females,35–39,765533,30.235421770555757,33.88440000000001,0.7426370687887586,568513.1831810647
MDG,Madagascar,females,40–44,653196,29.88210887904445,34.141799999999996,0.7715880621073251,503998.2358162563
MDG,Madagascar,females,45–49,533566,29.411122464285118,34.155,0.7910612543007687,422083.38921224396
MDG,Madagascar,females,50–54,419288,29.006044773343067,33.9504,0.7959763158145565,333743.31750525377
MDG,Madagascar,females,55–59,343512,28.33663261396819,33.627,0.821884863289358,282327.3131582539
MDG,Madagascar,females,60–64,276683,27.825963214599795,33.297000000000004,0.820131907711824,226916.5566214306
MDG,Madagascar,females,65–69,208108,27.452074275735946,33.0264,0.8395002427772641,174706.71652389088
MDG,Madagascar,females,70–74,115597,26.795445197459365,32.8614,0.861208700806527,99553.1421871321
MDG,Madagascar,females,75–79,72307,26.513372616064665,32.835,0.8720794885585778,63057.45157920508
MDG,Madagascar,females,80–84,40042,26.020705773696154,32.9868,0.895745336219026,35867.43475288224
MDG,Madagascar,females,85–89,15875,25.67411649183572,33.5214,0.9210630793937524,14621.87638537582
MDG,Madagascar,females,90–94,3882,25.1450626205092,33.5214,0.9360429071166659,3633.718565426897
MDG,Madagascar,females,95–99,559,24.921253250388446,33.5214,0.9417818548474606,526.4560568597304
MDG,Madagascar,males,1–4,1665936,12.314441137393125,11.00305,0.2963799473717209,493750.02400465525
MDG,Madagascar,males,5–9,1914057,20.238357613311294,17.7156,0.26067205382334163,498941.1693249438
MDG,Madagascar,males,10–14,1717492,27.519238394298306,27.778879999999997,0.544791970230865,935675.8505357488
MDG,Madagascar,males,15–19,1547189,38.036973788959244,38.61114,0.5567829441778049,861448.4466195138
MDG,Madagascar,males,20–24,1359209,39.31756347732199,38.418600000000005,0.47809219651168955,649827.216328457
MDG,Madagascar,males,25–29,1091295,39.93521009362777,39.454800000000006,0.5003554899079783,546035.4443591272
MDG,Madagascar,males,30–34,890540,40.5983944271454,40.147800000000004,0.5039534036085551,448790.66404956265
MDG,Madagascar,males,35–39,764863,40.32031996786177,40.557,0.5381024881017616,411574.6833569777
MDG,Madagascar,males,40–44,648919,39.927455791109345,40.722,0.5656438198019396,367057.02190205484
MDG,Madagascar,males,45–49,526562,39.413101091590576,40.702200000000005,0.5891419874612661,310219.7832015792
MDG,Madagascar,males,50–54,409200,38.71380887991639,40.537200000000006,0.6134020457623222,251004.11712594223
MDG,Madagascar,males,55–59,329765,37.76579137856454,40.253400000000006,0.6484745169646629,213844.19908685205
MDG,Madagascar,males,60–64,259936,36.80366118576179,39.8838,0.6814357518363127,177129.68358932377
MDG,Madagascar,males,65–69,190317,36.23512442912638,39.461400000000005,0.6871480523872433,130775.95588618299
MDG,Madagascar,males,70–74,98069,35.02484220074582,39.0654,0.7271960355250575,71315.38800790686
MDG,Madagascar,males,75–79,58507,34.3384901519014,38.775,0.7473038189920599,43722.50453776845
MDG,Madagascar,males,80–84,32105,33.33883946368489,38.6628,0.788204913018419,25305.31873245634
MDG,Madagascar,males,85–89,12488,32.721669118642076,38.907000000000004,0.8230680598990316,10278.473932019107
MDG,Madagascar,males,90–94,2784,32.06645079099964,38.907000000000004,0.8486540447378523,2362.652860550181
MDG,Madagascar,males,95–99,326,31.42244288388658,38.907000000000004,0.8718694200512831,284.2294309367183
MDV,Maldives,females,1–4,13446,44.99402728352212,10.573375,0.007815026479926497,105.08084604909168
MDV,Maldives,females,5–9,17621,63.295502694168086,16.651600000000002,2.826422970287667e-6,0.04980439915943898
MDV,Maldives,females,10–14,14719,80.14438753276866,28.748959999999997,5.0967494305663053e-5,0.7501905486850545
MDV,Maldives,females,15–19,13226,97.63354686384687,34.68578,3.622013437336957e-5,0.4790474972221859
MDV,Maldives,females,20–24,16967,109.10787839285229,34.52460000000001,3.5814517805404374e-6,0.0607664923604296
MDV,Maldives,females,25–29,20305,110.44191689377692,37.210800000000006,8.336376961680159e-6,0.16927013420691564
MDV,Maldives,females,30–34,21010,112.04538696731044,39.336000000000006,1.4425726576207053e-5,0.3030845153661102
MDV,Maldives,females,35–39,16213,109.40888854605707,40.9728,4.314865940997445e-5,0.6995692150139158
MDV,Maldives,females,40–44,11946,107.17216820134131,42.1674,9.626483153690402e-5,1.1499796775398554
MDV,Maldives,females,45–49,10161,104.1297580891358,42.9528,2.064230031336062e-4,2.0974641348405725
MDV,Maldives,females,50–54,8391,100.82735637271486,43.362,3.5888111031414933e-4,3.011371396646027
MDV,Maldives,females,55–59,7110,98.5936639080793,43.428,6.246210389495196e-4,4.441055586931085
MDV,Maldives,females,60–64,4923,93.40746897076329,43.190400000000004,0.0019136558126265871,9.420927565560689
MDV,Maldives,females,65–69,2803,89.81966119607483,42.702000000000005,0.0030181443287294,8.459858553428509
MDV,Maldives,females,70–74,2210,84.17822781129286,42.042,0.0029222153574950276,6.458095940064011
MDV,Maldives,females,75–79,1790,80.9928798379592,41.2896,0.00989898446449147,17.719182191439728
MDV,Maldives,females,80–84,1135,75.13991397085907,40.5174,0.042866704570453856,48.653709687465124
MDV,Maldives,females,85–89,466,71.93314684940519,39.633,0.0484040069913232,22.55626725795661
MDV,Maldives,females,90–94,141,70.32411070807717,39.633,0.05486379078960621,7.7357945013344755
MDV,Maldives,females,95–99,29,68.55795751799495,39.633,0.06298215594056848,1.826482522276486
MDV,Maldives,males,1–4,14928,48.634977300353285,11.078875,0.01387655599325665,207.14922786733527
MDV,Maldives,males,5–9,20807,76.02864877697286,19.0076,2.217874732326839e-4,4.614731955552454
MDV,Maldives,males,10–14,16970,102.78615022194595,31.621599999999997,5.188442958487903e-4,8.804787700553971
MDV,Maldives,males,15–19,18535,136.62750833161562,41.11744,3.378461009299597e-4,6.261977480736803
MDV,Maldives,males,20–24,33021,139.3682265986669,38.979600000000005,1.091047315156539e-4,3.602747339378407
MDV,Maldives,males,25–29,43029,140.34774997679068,41.507400000000004,2.254247403243627e-4,9.699801151417002
MDV,Maldives,males,30–34,42003,140.7157875484737,43.3554,2.545601375570999e-4,10.692289457810867
MDV,Maldives,males,35–39,30484,137.96312542454194,44.6556,5.231853329524851e-4,15.948781689723557
MDV,Maldives,males,40–44,20036,135.5086259663242,45.54,4.523306018868689e-4,9.062895939405305
MDV,Maldives,males,45–49,14636,131.1386643716363,46.1406,8.14561188036411e-4,11.921917548100911
MDV,Maldives,males,50–54,10728,126.88869801287112,46.5168,8.449213204591751e-4,9.064315925886032
MDV,Maldives,males,55–59,8458,122.60132341737257,46.695,0.0012036118345088035,10.18014889627546
MDV,Maldives,males,60–64,5803,116.6876098138172,46.6818,0.002517436941031512,14.608686568805863
MDV,Maldives,males,65–69,3228,112.43621820719602,46.5168,0.0026739682895973314,8.631569638820187
MDV,Maldives,males,70–74,2494,105.78663385338852,46.25940000000001,0.0038339209643525047,9.561798885095147
MDV,Maldives,males,75–79,2023,101.3400644995922,45.955799999999996,0.0041516747065328445,8.398837931315944
MDV,Maldives,males,80–84,1261,94.57060085956498,45.678599999999996,0.002199161772746991,2.7731429954339553
MDV,Maldives,males,85–89,585,91.03685552296388,45.440999999999995,0.013595771132850213,7.953526112717374
MDV,Maldives,males,90–94,169,87.74884311610899,45.440999999999995,0.017909300502816264,3.0266717849759486
MDV,Maldives,males,95–99,30,85.18406709818592,45.440999999999995,0.022237713763082482,0.6671314128924745
MEX,Mexico,females,1–4,4226510,56.359021565486536,10.632349999999999,0.008621841070052965,36440.29750098956
MEX,Mexico,females,5–9,5552922,69.89078841365641,19.8968,0.01519863896179166,84396.85666099007
MEX,Mexico,females,10–14,5518510,83.60440360113674,35.344,0.05957982548050147,328791.86271240213
MEX,Mexico,females,15–19,5546447,95.85718697481389,41.4422,0.06138600872902724,340474.24395708693
MEX,Mexico,females,20–24,5402310,103.00094868246669,40.9134,0.0459214877555867,248082.1125168836
MEX,Mexico,females,25–29,5341518,103.43603382613851,43.632600000000004,0.0557444951577942,297760.22428627056
MEX,Mexico,females,30–34,4974607,102.91685758960672,45.7182,0.06854870573431288,341002.871386853
MEX,Mexico,females,35–39,4672015,101.49435148193689,47.256,0.08093012084815206,378106.73855437915
MEX,Mexico,females,40–44,4367127,99.65511435990432,48.312000000000005,0.0935230449183388,408427.01458509016
MEX,Mexico,females,45–49,4008790,97.96993524404365,48.952200000000005,0.10384608301731674,416297.13913898915
MEX,Mexico,females,50–54,3477373,95.7403641550635,49.2162,0.11759605220671462,408925.3368502199
MEX,Mexico,females,55–59,2918130,93.64352100259484,49.0842,0.12875429633010146,375721.774749759
MEX,Mexico,females,60–64,2297983,90.34406652500262,48.5694,0.1385911850093547,318480.1871013519
MEX,Mexico,females,65–69,1745150,87.7459837783802,47.685,0.14521138127539457,253415.64203275484
MEX,Mexico,females,70–74,1289011,83.37808558653134,46.4904,0.1530301425218896,197257.53704228342
MEX,Mexico,females,75–79,907765,80.42097383859787,45.038399999999996,0.1641257900361269,148987.64779214474
MEX,Mexico,females,80–84,577556,75.60770592721539,43.3752,0.1758222831249924,101547.2145525381
MEX,Mexico,females,85–89,280844,72.10592179523073,41.0256,0.1821507219854977,51155.93736529512
MEX,Mexico,females,90–94,97161,70.44144795570483,41.0256,0.19073175969996983,18531.68850420877
MEX,Mexico,females,95–99,23874,69.2258332361727,41.0256,0.1461021723802916,3488.0432634070817
MEX,Mexico,males,1–4,4378581,58.595644314368876,11.0873,0.006536629632158223,28621.162311404983
MEX,Mexico,males,5–9,5748596,76.6660547549549,20.0944,0.010531460932128736,60541.11418859153
MEX,Mexico,males,10–14,5702675,97.2437734948503,35.088319999999996,0.029054560280386655,165688.71454695397
MEX,Mexico,males,15–19,5690345,125.7979878011923,46.828979999999994,0.027421330697920108,156036.8320302562
MEX,Mexico,males,20–24,5417362,130.25766729909526,48.20640000000001,0.025074892473146825,135839.76963811164
MEX,Mexico,males,25–29,5170237,130.37273472607936,50.7408,0.030816522743751854,159328.72610108735
MEX,Mexico,males,30–34,4633020,128.28830587852292,52.38420000000001,0.036600642792081875,169571.51006857117
MEX,Mexico,males,35–39,4094349,126.25838303649184,53.3346,0.0424171987417202,173670.81525096338
MEX,Mexico,males,40–44,3761219,123.11529666311144,53.8032,0.05177958939061573,194754.3754281823
MEX,Mexico,males,45–49,3504858,120.28949549241504,53.9748,0.05775314503347208,202416.57239572488
MEX,Mexico,males,50–54,3055549,116.75924520036747,53.94180000000001,0.06826420625925203,208584.62717125128
MEX,Mexico,males,55–59,2552342,113.638243238518,53.677800000000005,0.07656674583320716,195424.52119341964
MEX,Mexico,males,60–64,2000561,109.34528732365314,53.1696,0.08823258320183049,176514.6648828372
MEX,Mexico,males,65–69,1505915,105.84928475611265,52.42380000000001,0.10044555285505506,151262.46472772025
MEX,Mexico,males,70–74,1088322,100.67433980111356,51.480000000000004,0.11624383186318936,126510.71958100997
MEX,Mexico,males,75–79,739069,96.95201180479334,50.38440000000001,0.12427077466531684,91844.67716112106
MEX,Mexico,males,80–84,458021,91.3939030627428,49.163399999999996,0.1533399654854347,70232.92433160428
MEX,Mexico,males,85–89,229993,87.30208511445763,47.5002,0.15894549363877847,36556.35091846358
MEX,Mexico,males,90–94,88125,84.81372849680346,47.5002,0.1714116350144486,15105.650335648283
MEX,Mexico,males,95–99,26613,83.0113007544354,47.5002,0.1811400613297526,4820.680452168706
MHL,Marshall Islands,females,1–4,1870,42.41965607423607,10.691324999999999,1.3372291569796937e-5,0.025006185235520274
MHL,Marshall Islands,females,5–9,2588,69.42293139521892,20.0792,6.077565010409453e-5,0.15728738246939666
MHL,Marshall Islands,females,10–14,2707,91.0181019643683,33.832480000000004,7.928115876629984e-4,2.1461409678037366
MHL,Marshall Islands,females,15–19,2266,106.48128758966551,40.5597,6.876353209938536e-4,1.5581816373720723
MHL,Marshall Islands,females,20–24,1758,114.80034597791307,41.547000000000004,3.192856320881289e-4,0.5613041412109306
MHL,Marshall Islands,females,25–29,1556,115.69420796795698,45.144000000000005,6.737186085504052e-4,1.0483061549044304
MHL,Marshall Islands,females,30–34,1686,115.14231709389591,47.757600000000004,0.0014090354277000899,2.3756337311023517
MHL,Marshall Islands,females,35–39,1584,113.16684665089831,49.533,0.002215440211167869,3.5092572944899048
MHL,Marshall Islands,females,40–44,1293,110.54800364210297,50.60880000000001,0.0038198308638017374,4.939041306895646
MHL,Marshall Islands,females,45–49,1092,106.66094359887035,51.117000000000004,0.005683855569067152,6.2067702814213295
MHL,Marshall Islands,females,50–54,911,103.44427377302446,51.117000000000004,0.008287340423845787,7.549767126123513
MHL,Marshall Islands,females,55–59,703,98.509772196828,50.5956,0.012300865899807077,8.647508727564375
MHL,Marshall Islands,females,60–64,547,94.67899404978375,49.559400000000004,0.01377904369759627,7.53713690258516
MHL,Marshall Islands,females,65–69,373,90.00399032606099,48.0612,0.017846154011944934,6.6566154464554605
MHL,Marshall Islands,females,70–74,196,85.10279233264275,46.25940000000001,0.02126551287407619,4.1680405233189335
MHL,Marshall Islands,females,75–79,86,80.93981049041288,44.2926,0.022368288937674893,1.9236728486400407
MHL,Marshall Islands,females,80–84,57,76.46109094930495,42.306,0.024292834681022345,1.3846915768182737
MHL,Marshall Islands,females,85–89,24,72.4248054110831,39.9762,0.02386023973136951,0.5726457535528682
MHL,Marshall Islands,females,90–94,9,70.09627014011129,39.9762,0.030337796214370022,0.2730401659293302
MHL,Marshall Islands,females,95–99,1,67.99184147576001,39.9762,0.03770847600874938,0.03770847600874938
MHL,Marshall Islands,males,1–4,1961,45.67425119721622,11.13785,5.2932570174438893e-5,0.10380077011207467
MHL,Marshall Islands,males,5–9,2786,74.8192803024116,19.6156,1.0402586528303777e-4,0.28981606067854326
MHL,Marshall Islands,males,10–14,2926,103.37994487783753,31.75696,4.326726930939785e-4,1.2660002999929811
MHL,Marshall Islands,males,15–19,2479,139.0313825433172,43.524899999999995,2.1355400084699313e-4,0.5294003680996959
MHL,Marshall Islands,males,20–24,1829,140.0184679328247,44.939400000000006,1.7312918746808302e-4,0.31665328387912384
MHL,Marshall Islands,males,25–29,1550,143.71484953088373,48.642,2.711582201365393e-4,0.42029524121163586
MHL,Marshall Islands,males,30–34,1675,143.7461597767313,51.2094,5.023000952467907e-4,0.8413526595383745
